Title,Author,Rating
"After Ever Happy (After, #4)",Anna Todd,3.94
"Dark Guardian (Dark Guardian, #1)",Ammar Habib,4.21
"Fairy, Fairy, Quite Contrary (A Fairy Awesome Story, #4)",Ellie Aiden,4.42
The Good Doctor,Jessica  Payne,4.03
"White Night (The Dresden Files, #9)",Jim  Butcher,4.38
Echo,Pam Muñoz Ryan,4.36
"Backstage Pass (Sinners on Tour, #1)",Olivia Cunning,3.99
Crooked House,Agatha Christie,4.08
The Second Mrs. Astor,Shana Abe,3.97
The Great Santini,Pat Conroy,4.16
"La resistencia (Memorias de Idhún, #1)",Laura Gallego García,4.14
My Life,Bill Clinton,3.74
"Appellate Judge (Jack Ludefance, #3)",Behcet Kaya,4.3
The Chancellor: The Remarkable Odyssey of Angela Merkel,Kati Marton,4.32
"Persepolis 2: The Story of a Return (Persepolis, #2)",Marjane Satrapi,4.22
"Finger Lickin' Fifteen (Stephanie Plum, #15)",Janet Evanovich,4.03
"Fueled (Driven, #2)",K. Bromberg,4.46
Eating Animals,Jonathan Safran Foer,4.21
Growth of the Soil,Knut Hamsun,4.23
"One Summer: America, 1927",Bill Bryson,4.1
"Reveal Me (Shatter Me, #5.5)",Tahereh Mafi,3.96
"Obsidio (The Illuminae Files, #3)",Amie Kaufman,4.45
"The Jewel in the Crown (The Raj Quartet, #1)",Paul Scott,4.14
Portrait in Sepia,Isabel Allende,4.02
The Broker,John Grisham,3.84
"One Shot (Jack Reacher, #9)",Lee Child,4.24
A Reliable Wife,Robert Goolrick,3.27
"The Queen of the Tearling (The Queen of the Tearling, #1)",Erika Johansen,3.98
Twelve Angry Men,Reginald Rose,4.07
Autoboyography,Christina Lauren,4.11
Angel Devil,Julie Mannino,4.42
An Invisible Client,Victor Methos,4.42
Seven Years in Tibet,Heinrich Harrer,4.1
American Dirt,Jeanine Cummins,4.37
The Ways of Autumn,William Graney,4.43
Okay for Now,Gary D. Schmidt,4.24
He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,Greg Behrendt,3.66
Prisoners of Geography: Ten Maps That Tell You Everything You Need to Know About Global Politics,Tim  Marshall,4.19
The Stone Diaries,Carol Shields,3.89
My Summer in St. Ives,Don Barr,4.46
"Emerson, the Stoics, and Me: Timeless Wisdom for Living an Authentic Life",Mark Matousek,3.93
"Firestar's Quest (Warriors Super Edition, #1)",Erin Hunter,4.32
Generation X: Tales for an Accelerated Culture,Douglas Coupland,3.74
"River Marked (Mercy Thompson, #6)",Patricia Briggs,4.28
"Stolen (Women of the Otherworld, #2)",Kelley Armstrong,4.14
"I Wish You All the Best (I Wish You All the Best, #1)",Mason Deaver,4.15
The Four Winds,Kristin Hannah,4.3
And Quiet Flows the Don,Mikhail Sholokhov,4.11
The Signal and the Noise: Why So Many Predictions Fail—But Some Don't,Nate Silver,3.97
"After We Fell (After, #3)",Anna Todd,3.8
Normal People,Sally Rooney,3.81
Niebla,Miguel de Unamuno,4.06
The Glass Lake,Maeve Binchy,3.99
"Eve (Eve, #1)",Anna Carey,3.68
The Reason I Jump: the Inner Voice of a Thirteen-Year-Old Boy with Autism,Naoki Higashida,3.88
Darkness Visible: A Memoir of Madness,William Styron,3.99
Mexican Gothic,Silvia Moreno-Garcia,3.67
"61 Hours (Jack Reacher, #14)",Lee Child,4.13
Emotional Intelligence: Why It Can Matter More Than IQ,Daniel Goleman,4.05
The Coldest Girl in Coldtown,Holly Black,3.83
الرحيق المختوم,Safiur Rahman Mubarakpuri,4.61
The Sleepwalkers: How Europe Went to War in 1914,Christopher   Clark,4.22
The Dragon Storm - Gates,Anthony DiPaolo,4.38
Bratva Connection: Maxim,Becky Wilde,4.41
Understanding Comics: The Invisible Art,Scott McCloud,4.01
"The Empire of Gold (The Daevabad Trilogy, #3)",S.A. Chakraborty,4.49
Obama's Wars,Bob Woodward,3.82
Murder Board (Boston Crime Thriller #1),Brian Christopher Shea,4.18
"A Shadow Bright and Burning (Kingdom on Fire, #1)",Jessica Cluess,3.73
"Kushiel's Avatar (Phèdre's Trilogy, #3)",Jacqueline Carey,4.38
Evicted: Poverty and Profit in the American City,Matthew Desmond,4.47
Thinking in Bets: Making Smarter Decisions When You Don't Have All the Facts,Annie Duke,3.82
"Forest Born (The Books of Bayern, #4)",Shannon Hale,4.04
"A World Without Heroes (Beyonders, #1)",Brandon Mull,4.13
Black Lies,Alessandra Torre,4.25
"The Gamble (Colorado Mountain, #1)",Kristen Ashley,4.25
"Deadly Little Secret (Touch, #1)",Laurie Faria Stolarz,3.86
"The Bride (Lairds' Fiancées, #1)",Julie Garwood,4.22
Challenger Deep,Neal Shusterman,4.14
The Setting Sun,Osamu Dazai,3.98
Orchard of Skeletons,Eli Wilde,4.23
"His Last Bow (Sherlock Holmes, #8)",Arthur Conan Doyle,4.24
"The Unlikely Pilgrimage of Harold Fry (Harold Fry, #1)",Rachel Joyce,3.94
Funny Story,Emily Henry,4.2
The Grand Design,Stephen Hawking,4.06
The Warmth of Other Suns: The Epic Story of America's Great Migration,Isabel Wilkerson,4.48
"This Book Is Not Good for You (Secret, #3)",Pseudonymous Bosch,4.28
My Utmost for His Highest,Oswald Chambers,4.39
Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93
"The Sinner (Rizzoli & Isles, #3)",Tess Gerritsen,4.14
"Percy Jackson and the Olympians Boxed Set (Percy Jackson and the Olympians, #1-5)",Rick Riordan,4.61
"Finding Sky (Benedicts, #1)",Joss Stirling,4.05
Chinese Cinderella: The True Story of an Unwanted Daughter,Adeline Yen Mah,4.08
The Inmate,Freida McFadden,4.02
The Vegetarian,Han Kang,3.64
The Charm School,Demille Nelson,4.28
"Nine Princes in Amber (The Chronicles of Amber, #1)",Roger Zelazny,4.05
Money Game: A Wealth Manifestation Guide. Level Up Your Mindset Step-By-Step & Create An Abundant Life,Daniel Mangena,4.33
"Cut & Run (Cut & Run, #1)",Madeleine Urban,4.01
How to Be a Woman,Caitlin Moran,3.71
#Girlboss,Sophia Amoruso,3.64
The Library at Mount Char,Scott  Hawkins,4.07
Coin Locker Babies,Ryū Murakami,3.8
"The Looking Glass Wars (The Looking Glass Wars, #1)",Frank Beddor,3.93
Grande Sertão: Veredas,João Guimarães Rosa,4.62
"It Happened One Summer (Bellinger Sisters, #1)",Tessa Bailey,3.92
The Rape of Nanking: The Forgotten Holocaust of World War II,Iris Chang,4.24
"Tommaso (Immortal Matchmakers, Inc. #2)",Mimi Jean Pamfiloff,4.13
"Dear Martin (Dear Martin, #1)",Nic Stone,4.33
The Pragmatist’s Guide to Crafting Religion: A playbook for sculpting cultures that overcome demographic collapse & facilitate long-term human flourishing,Simone Collins,4.36
The Ransom of Red Chief,O. Henry,4.15
"Halt's Peril (Ranger's Apprentice, #9)",John Flanagan,4.39
"Something Wonderful (Sequels, #2)",Judith McNaught,4.3
"The Whole Truth (A. Shaw, #1)",David Baldacci,4.08
"Jack Who?: Perfect Storms (Silver Strings G, #1)",Lisa Gillis,3.62
"Forsaken (The Demon Trappers, #1)",Jana Oliver,3.99
The Temple of the Golden Pavilion,Yukio Mishima,3.97
"Lights Out (Into Darkness, #1)",Navessa Allen,4.15
Another Country,James Baldwin,4.3
"The Tea Dragon Society (Tea Dragon, #1)",Kay O'Neill,4.34
"Half Magic (Tales of Magic, #1)",Edward Eager,3.95
Amerika,Franz Kafka,3.74
The Geography of Bliss: One Grump's Search for the Happiest Places in the World,Eric    Weiner,3.84
"Girl Online (Girl Online, #1)",Zoe Sugg,3.66
"The Last Hero (Discworld, #27; Rincewind, #7)",Terry Pratchett,4.18
"Killer Instinct (The Naturals, #2)",Jennifer Lynn Barnes,4.26
"Still Life With Crows (Pendergast, #4)",Douglas Preston,4.21
The Call of Cthulhu,H.P. Lovecraft,4.03
"The History of Sexuality, Volume 1: An Introduction",Michel Foucault,4.02
"Summer of Night (Seasons of Horror, #1)",Dan Simmons,4.05
"Storm and Silence (Storm and Silence, #1)",Robert Thier,4.49
Galileo,Bertolt Brecht,3.66
"Night Fall (John Corey, #3)",Nelson DeMille,4.14
Walking into Dreams,Steven Decker,4.29
A Woman of Substance (Emma Harte Saga #1),Barbara Taylor Bradford,4.21
Capitães da Areia,Jorge Amado,4.37
"The Gray Wolf Throne (Seven Realms, #3)",Cinda Williams Chima,4.37
"Seeing the Supernatural: Investigating Angels, Demons, Mystical Dreams, Near-Death Encounters, and Other Mysteries of the Unseen World",Lee Strobel,4.37
"Bluestar's Prophecy (Warriors Super Edition, #2)",Erin Hunter,4.53
1491: New Revelations of the Americas Before Columbus,Charles C. Mann,4.05
The World Without Us,Alan Weisman,3.81
"Captivated by You (Crossfire, #4)",Sylvia Day,4.12
The Giver of Stars,Jojo Moyes,4.29
All This Time,Mikki Daughtry,3.89
Melania and Me,Stephanie Winston Wolkoff,3.23
Consider the Lobster and Other Essays,David Foster Wallace,4.18
"The Path of Daggers (The Wheel of Time, #8)",Robert Jordan,3.93
The First Phone Call from Heaven,Mitch Albom,3.79
Un Aquilone di Farfalle: Romanzo,Giulietta Esthel,4.68
The Beach House,James  Patterson,3.87
"At Home in Mitford (Mitford Years, #1)",Jan Karon,4.13
Crazy Love: Overwhelmed by a Relentless God,Francis Chan,4.17
"Sookie Stackhouse 8 Volume Set (Sookie Stackhouse, #1-8)",Charlaine Harris,4.3
Prometheus Bound,Aeschylus,3.93
"The Silent Girl (Rizzoli & Isles, #9)",Tess Gerritsen,4.15
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",Erik Larson,3.89
The Lowland,Jhumpa Lahiri,3.88
"Thrall (Thrall, #1)",Julie Mannino,3.78
Space Trilogy: Out of the Silent Planet / Perelandra / That Hideous Strength,C.S. Lewis,4.18
"All Things Wise and Wonderful (All Creatures Great and Small, #5-6)",James Herriot,4.45
"Passion Unleashed (Demonica, #3)",Larissa Ione,4.28
"Us Against You (Beartown, #2)",Fredrik Backman,4.37
"The Enchantress (The Secrets of the Immortal Nicholas Flamel, #6)",Michael Scott,4.24
"The Ruby Circle (Bloodlines, #6)",Richelle Mead,4.23
"Hard Bitten (Chicagoland Vampires, #4)",Chloe Neill,4.14
"On the Fence (Old Town Shops, #2)",Kasie West,4.02
A Gracious Enemy & After the War Volume One,Michael G. Kramer,4.28
"Dark Days (Skulduggery Pleasant, #4)",Derek Landy,4.41
"Out of the Silent Planet (The Space Trilogy, #1)",C.S. Lewis,3.93
Five Quarters of the Orange,Joanne Harris,3.87
"The Hand on the Wall (Truly Devious, #3)",Maureen Johnson,4.12
Wild at Heart Expanded Edition: Discovering the Secret of a Man's Soul,John Eldredge,3.94
Just the Sexiest Man Alive,Julie James,3.91
The Handler (Nick Reagan #1),Jeffrey S.  Stephens,4.32
Nobody's Boy,Hector Malot,4.4
"A Million Kisses in Your Lifetime (Lancaster Prep, #2)",Monica  Murphy,3.75
"Star Wars: The Last Command (The Thrawn Trilogy, #3)",Timothy Zahn,4.27
"Collide (Collide, #1)",Gail McHugh,4.19
"Kidnapped (David Balfour, #1)",Robert Louis Stevenson,3.79
Hey Nostradamus!,Douglas Coupland,3.73
Half Broke Horses,Jeannette Walls,4.09
The Storied Life of A.J. Fikry,Gabrielle Zevin,4.04
"The Gilded Cage (The Prison Healer, #2)",Lynette Noni,4.27
"To the Nines (Stephanie Plum, #9)",Janet Evanovich,4.17
Rose Madder,Stephen        King,3.76
"Little Town on the Prairie  (Little House, #7)",Laura Ingalls Wilder,4.2
"All the Lies (Mindf*ck, #4)",S.T. Abby,4.51
Love Connection: Romance in the Land of the Rising Sun,John Rachel,4.37
"Fervent: A Woman's Battle Plan to Serious, Specific and Strategic Prayer",Priscilla Shirer,4.46
The Tartar Steppe,Dino Buzzati,4.21
"A Beautiful Wedding (Beautiful, #2.5)",Jamie McGuire,3.95
A History of the World in 6 Glasses,Tom Standage,3.81
"Consider Phlebas (Culture, #1)",Iain M. Banks,3.85
"Maus I: A Survivor's Tale: My Father Bleeds History (Maus, #1)",Art Spiegelman,4.39
"Covet (Fallen Angels, #1)",J.R. Ward,3.92
"Inside Out (Insider, #1)",Maria V. Snyder,3.82
"The Republic of Thieves (Gentleman Bastard, #3)",Scott Lynch,4.22
You'd Be Home Now,Kathleen Glasgow,4.14
"Shadow of the Hegemon (The Shadow Series, #2)",Orson Scott Card,3.97
"The Farthest Shore (Earthsea Cycle, #3)",Ursula K. Le Guin,4.13
Way of the Peaceful Warrior: A Book That Changes Lives,Dan Millman,4.13
"The Chocolate War (Chocolate War, #1)",Robert Cormier,3.49
"Daughter of No Worlds (The War of Lost Hearts, #1)",Carissa Broadbent,4.02
Karna's Wheel,Michael Tobert,4.27
"Savvy (Savvy, #1)",Ingrid Law,3.98
The Confessions of Nat Turner,William Styron,3.96
"Bad Things (Tristan & Danika, #1)",R.K. Lilley,4.27
Titus Andronicus,William Shakespeare,3.68
Mason & Dixon,Thomas Pynchon,4.13
Apology,Plato,4.19
The Girl Before,J.P. Delaney,3.7
"Number 13 (Lightmasters, #1)",M.G. Wells,4.18
"The Magician King (The Magicians, #2)",Lev Grossman,3.93
The Power of Your Subconscious Mind,Joseph Murphy,4.07
Caged,Shanna Ehrlich,3.73
Nicu II and Victoria's Incestuous Romance,Kenneth Jarrett Singleton,4.4
The Undoing Project: A Friendship That Changed Our Minds,Michael   Lewis,3.99
Sunstruck,Melissa Bellis,4.63
"Excession (Culture, #5)",Iain M. Banks,4.2
"The Clan of the Cave Bear, the Valley of Horses, the Mammoth Hunters, the Plains of Passage (Earth's Children, #1-4)",Jean M. Auel,4.32
"The High King (The Chronicles of Prydain, #5)",Lloyd Alexander,4.24
"Hades (Halo, #2)",Alexandra Adornetto,3.94
"Lord of the Fading Lands (Tairen Soul, #1)",C.L. Wilson,3.96
"Body Double (Rizzoli & Isles, #4)",Tess Gerritsen,4.19
Leap of Faith (The Rufino Factor Book One),Joshua Rem,4.19
"Proud Pada (The Last Lumenian, #3)",S.G. Blaise,4.35
The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley,4.04
The Girl Who Chased the Moon,Sarah Addison Allen,3.97
Supernatural Hero,Eran Gadot,4.42
Mud Vein,Tarryn Fisher,4.08
A Touch of Dead,Charlaine Harris,3.85
They Cage the Animals at Night: The True Story of an Abandoned Child's Struggle for Emotional Survival,Jennings Michael Burch,4.35
"MaddAddam (MaddAddam, #3)",Margaret Atwood,4.02
Cancer Ward,Aleksandr Solzhenitsyn,4.26
"Debt of Honor (Jack Ryan, #7)",Tom Clancy,4.1
Kokoro,Natsume Sōseki,4.04
"The Bird and the Sword (The Bird and the Sword Chronicles, #1)",Amy Harmon,4.17
"Only Time Will Tell (The Clifton Chronicles, #1)",Jeffrey Archer,4.11
"Tricks (Tricks, #1)",Ellen Hopkins,4.27
How Not to Murder Your Grumpy,Carol Wyer,4.08
"Lord Loss (The Demonata, #1)",Darren Shan,4.25
"Throne of Novoxos (Van Laven Chronicles, #1)",Tyler Chase,3.64
A Day in the Life of Cowboy Mike and Winston,Michael Eastwood,4.92
"Etiquette & Espionage (Finishing School, #1)",Gail Carriger,3.83
The Member of the Wedding,Carson McCullers,3.81
"Dragonsinger (Harper Hall, #2)",Anne McCaffrey,4.3
To Dream the Blackbane,Richard J.   O'Brien,4.5
Never Go With Your Gut: How Pioneering Leaders Make the Best Decisions and Avoid Business Disasters,Gleb Tsipursky,4.15
Small Island,Andrea Levy,4.01
La Horde du Contrevent,Alain Damasio,4.43
Still Missing,Chevy Stevens,
"Boundless (Unearthly, #3)",Cynthia Hand,4.11
Diary of a Madman and Other Stories,Nikolai Gogol,4.07
The Rest of Us Just Live Here,Patrick Ness,3.68
The Radium Girls: The Dark Story of America’s Shining Women,Kate  Moore,4.16
Bottled Lightning,L.M. Weeks,4.06
Under the Bus,Kyle Keyes,4.18
A Quick Bite (Argeneau #1),Lynsay Sands,3.91
"Ninth Key (The Mediator, #2)",Jenny Carroll,4.06
Alone With You in the Ether,Olivie Blake,3.79
The Tender Bar: A Memoir,J.R. Moehringer,3.99
"Sloppy Firsts (Jessica Darling, #1)",Megan McCafferty,3.95
XOXO,Axie Oh,3.8
Man-Made,Parsa Shekari,
"Hallowed (Unearthly, #2)",Cynthia Hand,4.09
"The Last Star (The 5th Wave, #3)",Rick Yancey,3.61
"Turn Coat (The Dresden Files, #11)",Jim  Butcher,4.44
"The King (Black Dagger Brotherhood, #12)",J.R. Ward,4.37
"The Lost Prince (The Iron Fey: Call of the Forgotten, #1)",Julie Kagawa,4.02
"Defiance (Defiance, #1)",C.J. Redwine,3.67
The Ghost Bride,Yangsze Choo,3.81
"Winger (Winger, #1)",Andrew  Smith,4.04
"The Fine Print (Dreamland Billionaires, #1)",Lauren Asher,3.82
"The Black Cauldron (The Chronicles of Prydain, #2)",Lloyd Alexander,4.12
"The Desert Spear (Demon Cycle, #2)",Peter V. Brett,4.21
How High We Go in the Dark,Sequoia Nagamatsu,3.82
"Nothing Like the Movies (Better Than the Movies, #2)",Lynn Painter,3.98
Sole Survivor,Dean Koontz,3.81
"Providence (Providence, #1)",Jamie McGuire,3.97
"Happily Ever After (The Selection, #0.4, 0.5, 2.5, 2.6, 3.3)",Kiera Cass,4.04
Live Digital or Be Irrelevant: My Firsthand Narrative of Transformation to Becoming a Digital Citizen Ready for a Dynamic Future,A.K. Smith-Ford,4.34
"The Prince (The Selection, #0.5)",Kiera Cass,3.88
"Little Men (Little Women, #2)",Louisa May Alcott,3.88
Jinx,Meg Cabot,3.72
"Almost Heaven (Sequels, #3)",Judith McNaught,4.33
"The Eighth Sister (Charles Jenkins, #1)",Robert Dugoni,4.21
"Grave Sight (Harper Connelly, #1)",Charlaine Harris,3.87
"Vengeance in Death (In Death, #6)",J.D. Robb,4.36
Are We Smart Enough to Know How Smart Animals Are?,Frans de Waal,3.97
Secret Slave: Kidnapped and abused for 13 years. This is my story of survival.,Anna Ruston,4.19
Freedom: My Book of Firsts,Jaycee Dugard,3.54
The White Album,Joan Didion,4.03
"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",Daron Acemoğlu,4.09
"The Coaching Habit: Say Less, Ask More & Change the Way You Lead Forever",Michael Bungay Stanier,4.01
"In the Blood (Terminal List, #5)",Jack Carr,4.5
Phantoms,Dean Koontz,3.95
Invisible,Paul Auster,3.74
"Hawksong (The Kiesha'ra, #1)",Amelia Atwater-Rhodes,4.17
"Fire & Blood (A Targaryen History, #1)",George R.R. Martin,4.05
Breasts and Eggs,Mieko Kawakami,3.85
Madam Speaker: Nancy Pelosi and the Lessons of Power,Susan  Page,4.14
"Succubus Dreams (Georgina Kincaid, #3)",Richelle Mead,4.12
The Teachings of Don Juan: A Yaqui Way of Knowledge,Carlos Castaneda,3.94
"A Job From Hell (Ancient Legends, #1)",Jayde Scott,3.57
"Motorcycle Man (Dream Man, #4)",Kristen Ashley,4.37
"Foundation and Earth (Foundation, #5)",Isaac Asimov,4.07
Behavior Reports: A WWII Submarine Adventure Novel (USS Bull Shark Naval Thriller series Book 5),Scott Cook,4.39
Obsession,Jennifer L. Armentrout,4.1
"Mossflower (Redwall, #2)",Brian Jacques,4.13
"Let the Sky Fall (Sky Fall, #1)",Shannon Messenger,3.95
Save Yourself,Kelly Braffet,3.48
"Jesus Listens: Daily Devotional Prayers of Peace, Joy, and Hope (A 365-Day Prayer Book)",Sarah  Young,4.65
Fyodor Dostoyevsky's Crime and Punishment,John D. Simons,4.51
"Map of Bones (Sigma Force, #2)",James Rollins,4.08
"Arrow of the Mist (Arrow of the Mist, #1)",Christina Mercer,3.96
The Greatest Show on Earth: The Evidence for Evolution,Richard Dawkins,4.16
Becoming Free Indeed: My Story of Disentangling Faith from Fear,Jinger Duggar Vuolo,3.62
The Surgeon,Leslie Wolfe,3.86
"Midnight (Warriors: The New Prophecy, #1)",Erin Hunter,4.26
"The Dark Divine (The Dark Divine, #1)",Bree Despain,3.8
"Love, Lex (The Undergrad Years, #1)",Avery Aster,3.26
"Second Grave on the Left (Charley Davidson, #2)",Darynda Jones,4.24
Super Ninja: The Sword of Heaven,William Kely McClung,4.37
"Bud, Not Buddy",Christopher Paul Curtis,3.97
On a Pale Horse (Incarnations of Immortality #1),Piers Anthony,4.13
"Black Butler, Vol. 1 (Black Butler, #1)",Yana Toboso,4.35
"Dawn (Xenogenesis, #1)",Octavia E. Butler,4.15
The Long Walk: The True Story of a Trek to Freedom,Slavomir Rawicz,4.24
Q & A,Vikas Swarup,4.02
"The Bands of Mourning (Mistborn, #6)",Brandon Sanderson,4.41
"Memory Man (Amos Decker, #1)",David Baldacci,4.12
Heal Your Body: The Mental Causes for Physical Illness and the Metaphysical Way to Overcome Them,Louise L. Hay,4.33
Obama: From Promise to Power,David Mendell,4.17
"Cause of Death (Kay Scarpetta, #7)",Patricia Cornwell,3.95
"Betrayals (Strange Angels, #2)",Lili St. Crow,4.07
One for the Murphys,Lynda Mullaly Hunt,4.33
Manacled,SenLinYu,4.63
Molloy / Malone Dies / The Unnamable,Samuel Beckett,4.28
One Plus One,Jojo Moyes,3.97
"The Midwife: A Memoir of Birth, Joy, and Hard Times",Jennifer Worth,4.19
"Final Offer (Dreamland Billionaires, #3)",Lauren Asher,4.2
"The Right Move (Windy City, #2)",Liz Tomforde,4.4
"Song of Susannah (The Dark Tower, #6)",Stephen        King,
"The Cellar (The Cellar, #1)",Natasha Preston,3.9
"The Ice Princess (Fjällbacka, #1)",Camilla Läckberg,3.76
The Importance of Being Earnest and Other Plays,Oscar Wilde,4.23
SPQR: A History of Ancient Rome,Mary Beard,4.06
Glucose Control Eating: Lose Weight Stay Slimmer Live Healthier Live Longer,Rick Mystrom,4.31
Pulp,Charles Bukowski,3.67
"Magician: Apprentice (The Riftwar Saga, #1)",Raymond E. Feist,4.17
The Anubis Gates,Tim Powers,3.9
Shakespeare: The World as Stage,Bill Bryson,3.82
The Girls I've Been,Tess Sharpe,4.04
"Secrets II (Secrets, #2)",Julie Mannino,3.93
A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments,David Foster Wallace,4.14
Those Who Save Us,Jenna Blum,4.11
The Windup Girl,Paolo Bacigalupi,3.75
Honor's Splendour,Julie Garwood,4.23
The Well House,M.S. Matassa,4.31
To Have and Have Not,Ernest Hemingway,3.51
"Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood, #4)",Ann Brashares,3.82
Innocent Traitor,Alison Weir,3.98
"The American Roommate Experiment (Love Deception, #2)",Elena  Armas,3.79
"The Emotion Code: How to Release Your Trapped Emotions for Abundant Health, Love, and Happiness",Bradley  Nelson,3.96
Selected Stories of Anton Chekhov,Anton Chekhov,4.37
Glue,Irvine Welsh,3.9
"Peeps (Peeps, #1)",Scott Westerfeld,3.78
"Sideways Stories from Wayside School (Wayside School, #1)",Louis Sachar,4.16
"Infinite Days (Vampire Queen, #1)",Rebecca Maizel,3.89
"Tales from a Not-So-Fabulous Life (Dork Diaries, #1)",Rachel Renée Russell,4.1
The Charterhouse of Parma,Stendhal,3.79
"Ceaseless (Existence, #3)",Abbi Glines,4.16
"The Sandman, Vol. 4: Season of Mists",Neil Gaiman,4.53
"The Bridge Kingdom (The Bridge Kingdom, #1)",Danielle L. Jensen,4.04
"Succubus Heat (Georgina Kincaid, #4)",Richelle Mead,4.16
Crush,Richard Siken,4.34
The Mephisto Club,Tess Gerritsen,4.03
"Secrets (Secrets, #1)",Julie Mannino,3.97
Dempsey (Tier One #7),Brian  Andrews,4.61
Androne (Androne #1),Dwain Worrell,3.91
What I Wish I Said: Confessions of a Columnist,Jaime Watt,4.28
"The Keepsake (Rizzoli & Isles, #7)",Tess Gerritsen,4.12
Dinners with Ruth: A Memoir on the Power of Friendships,Nina Totenberg,4.12
"A Dangerous Path (Warriors, #5)",Erin Hunter,4.45
"Lord Edgware Dies (Hercule Poirot, #9)",Agatha Christie,3.94
The Zombie Survival Guide: Complete Protection from the Living Dead,Max Brooks,3.86
Antony and Cleopatra,William Shakespeare,3.71
The Lost City of Z: A Tale of Deadly Obsession in the Amazon,David Grann,3.9
"Succubus Revealed (Georgina Kincaid, #6)",Richelle Mead,4.27
"The Keeper of Lost Causes (Department Q, #1)",Jussi Adler-Olsen,
"The Ritual (L.O.R.D.S., #1)",Shantel Tessier,4.06
Cosmicomics,Italo Calvino,4.15
"Are You There, Vodka? It's Me, Chelsea",Chelsea Handler,3.85
War with the Newts,Karel Čapek,4.17
"Dear Ijeawele, or A Feminist Manifesto in Fifteen Suggestions",Chimamanda Ngozi Adichie,4.51
Everybody Knows,Jordan Harper,3.72
The Soft Machine (The Nova Trilogy #1),William S. Burroughs,3.44
The Pit and the Pendulum,Edgar Allan Poe,4.15
The Demolished Man,Alfred Bester,3.97
"The Redemption of Callie & Kayden (The Coincidence, #2)",Jessica Sorensen,4.08
The Symposium,Plato,4.09
"Fury (New Species, #1)",Laurann Dohner,4.08
"Disney After Dark (Kingdom Keepers, #1)",Ridley Pearson,3.9
Sister Outsider: Essays and Speeches,Audre Lorde,4.53
"Hard Eight (Stephanie Plum, #8)",Janet Evanovich,4.17
"Memories, Dreams, Reflections",C.G. Jung,4.17
The Catastrophic History of You and Me,Jess Rothenberg,4.03
The Darkest Part of the Forest,Holly Black,3.86
Hidden Nature,Nora Roberts,4.34
The View from Saturday,E.L. Konigsburg,3.76
Under the Banner of Heaven: A Story of Violent Faith,Jon Krakauer,4.01
"If You Tell: A True Story of Murder, Family Secrets, and the Unbreakable Bond of Sisterhood",Gregg Olsen,3.98
"The Snowy Day (Peter, #1)",Ezra Jack Keats,4.2
Zodiac,Robert Graysmith,3.91
Monday's Not Coming,Tiffany D. Jackson,4.25
Murder At The Fort: A Double Homicide Cold Case And Cover Up!,Bob Marmion,4.38
"Everlasting (The Immortals, #6)",Alyson Noel,3.9
"Forever, Christian",Tina Traverse,4.47
"And I Darken (The Conqueror's Saga, #1)",Kiersten White,3.81
"You Really Are Full of Shit, Aren't You?",Karl Wiggins,4.16
Loki's Price,Julie Mannino,4.32
The House of the Seven Gables,Nathaniel Hawthorne,3.45
"Checkmate (The Lymond Chronicles, #6)",Dorothy Dunnett,4.7
An Unquiet Mind: A Memoir of Moods and Madness,Kay Redfield Jamison,4.06
"The Twelve (The Passage, #2)",Justin Cronin,4.03
The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,4.52
"Lila: An Inquiry Into Morals (Phaedrus, #2)",Robert M. Pirsig,3.84
Heretics of Dune (Dune #5),Frank Herbert,3.85
"Ice Station (Shane Schofield, #1)",Matthew Reilly,4.12
Calico Jack in your Garden,Karl Wiggins,4.23
A Little Life,Hanya Yanagihara,4.29
A Castle of Doomsday,Michael G. Kramer,4.27
In Plain Sight: A True Story of Kidnapping and Rape,Anna D. Stoddard,4.26
The Horror at Murden Cove (A Thomas Austin Crime Thriller #4),D.D. Black,4.37
"The Affair (Jack Reacher, #16)",Lee Child,4.16
"The Warden and the Wolf King (The Wingfeather Saga, #4)",Andrew       Peterson,4.74
"Notes from Underground, White Nights, The Dream of a Ridiculous Man, and Selections from The House of the Dead",Fyodor Dostoevsky,4.19
Ramonst,A.F. Knott,4.45
"A Merciful Truth (Mercy Kilpatrick, #2)",Kendra Elliot,4.28
Don't Let's Go to the Dogs Tonight: An African Childhood,Alexandra Fuller,3.97
Before We Were Strangers,Renee Carlino,4.05
"Worlds Collide (The Land of Stories, #6)",Chris Colfer,4.48
"Vengeful (Villains, #2)",V.E. Schwab,4.13
Going After Cacciato,Tim O'Brien,3.91
"Midnight Tides (Malazan Book of the Fallen, #5)",Steven Erikson,4.42
"Page (Protector of the Small, #2)",Tamora Pierce,4.26
Life Expectancy,Dean Koontz,4.02
The Information,Martin Amis,3.61
"Midnight Sacrifice (Midnight, #2)",Melinda Leigh,4.24
"Concrete Rose (The Hate U Give, #0)",Angie Thomas,4.38
